"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2019-08-05","795","800","795","800","0.13 %","9,946.00"
"NABIL","2019-08-06","795","795","789","790","-1.25 %","13,321.00"
"NABIL","2019-08-07","790","795","784","790","0.00 %","9,174.00"
"NABIL","2019-08-08","794","796","787","790","0.00 %","10,432.00"
"NABIL","2019-08-11","788","788","781","784","-0.76 %","9,920.00"
"NABIL","2019-08-12","782","788","782","783","-0.13 %","5,650.00"
"NABIL","2019-08-13","785","785","781","782","-0.13 %","6,190.00"
"NABIL","2019-08-14","784","784","775","779","-0.38 %","11,640.00"
"NABIL","2019-08-15","782","785","780","784","0.64 %","13,055.00"
"NABIL","2019-08-18","790","790","779","779","-0.64 %","12,387.00"
"NABIL","2019-08-19","765","784","776","778","-0.13 %","10,297.00"
"NABIL","2019-08-20","782","782","777","778","0.00 %","12,518.00"
"NABIL","2019-08-21","777","779","775","778","0.00 %","13,659.00"
"NABIL","2019-08-22","778","781","777","777","-0.13 %","7,473.00"
"NABIL","2019-08-25","771","780","771","776","-0.13 %","7,386.00"
"NABIL","2019-08-26","776","776","760","775","-0.13 %","23,330.00"
"NABIL","2019-08-27","772","780","771","778","0.39 %","5,949.00"
"NABIL","2019-08-28","780","790","770","770","-1.03 %","4,274.00"
"NABIL","2019-08-29","771","775","768","770","0.00 %","9,213.00"
"NABIL","2019-09-01","771","772","767","769","-0.13 %","9,261.00"
"NABIL","2019-09-02","769","769","756","758","-1.43 %","6,969.00"
"NABIL","2019-09-03","758","775","750","774","2.11 %","8,894.00"
"NABIL","2019-09-04","780","781","770","777","0.39 %","15,241.00"
"NABIL","2019-09-05","792","792","777","780","0.39 %","8,861.00"
"NABIL","2019-09-08","778","781","775","776","-0.51 %","9,562.00"
"NABIL","2019-09-09","775","778","770","776","0.00 %","4,931.00"
"NABIL","2019-09-10","772","775","767","769","-0.90 %","7,569.00"
"NABIL","2019-09-11","765","772","765","772","0.39 %","4,673.00"
"NABIL","2019-09-12","770","771","765","770","-0.26 %","10,514.00"
"NABIL","2019-09-15","770","775","759","759","-1.43 %","6,359.00"
"NABIL","2019-09-16","756","756","742","742","-2.24 %","10,591.00"
"NABIL","2019-09-17","745","766","745","750","1.08 %","10,137.00"
"NABIL","2019-09-18","765","780","762","775","3.33 %","7,924.00"
"NABIL","2019-09-19","784","784","770","770","-0.65 %","13,287.00"
"NABIL","2019-09-22","768","770","762","765","-0.65 %","7,591.00"
"NABIL","2019-09-23","761","768","760","760","-0.65 %","6,194.00"
"NABIL","2019-09-24","760","760","757","760","0.00 %","7,998.00"
"NABIL","2019-09-26","760","762","755","759","0.00 %","3,989.00"
"NABIL","2019-09-29","760","760","751","752","-0.92 %","3,598.00"
"NABIL","2019-09-30","760","760","754","760","1.06 %","4,706.00"
"NABIL","2019-10-01","763","777","761","772","1.58 %","2,719.00"
"NABIL","2019-10-02","777","780","770","772","0.00 %","4,486.00"
"NABIL","2019-10-03","778","778","769","769","-0.39 %","5,226.00"
"NABIL","2019-10-10","765","773","765","770","0.13 %","728.00"
"NABIL","2019-10-14","770","770","757","765","-0.65 %","16,518.00"
"NABIL","2019-10-15","765","765","760","763","-0.26 %","4,973.00"
"NABIL","2019-10-16","768","768","754","762","-0.13 %","4,902.00"
"NABIL","2019-10-17","762","765","759","760","-0.26 %","8,157.00"
"NABIL","2019-10-20","766","766","756","757","-0.39 %","4,145.00"
"NABIL","2019-10-21","757","764","755","758","0.13 %","6,056.00"
"NABIL","2019-10-22","758","762","754","756","-0.26 %","17,493.00"
"NABIL","2019-10-23","756","765","756","762","0.79 %","3,122.00"
"NABIL","2019-10-24","765","768","755","768","0.79 %","8,808.00"
"NABIL","2019-10-31","768","768","753","761","-0.91 %","6,352.00"
"NABIL","2019-11-03","760","760","752","760","-0.13 %","8,041.00"
"NABIL","2019-11-04","764","780","762","768","1.05 %","25,965.00"
"NABIL","2019-11-05","775","777","763","770","0.26 %","16,182.00"
"NABIL","2019-11-06","774","774","765","768","-0.26 %","13,493.00"
"NABIL","2019-11-07","772","772","755","755","-1.69 %","23,312.00"
"NABIL","2019-11-10","760","763","753","755","0.00 %","10,153.00"
"NABIL","2019-11-11","759","765","750","753","-0.26 %","15,505.00"
"NABIL","2019-11-12","760","765","749","750","-0.40 %","21,447.00"
"NABIL","2019-11-13","750","755","750","750","0.00 %","6,681.00"
"NABIL","2019-11-14","750","754","749","749","-0.13 %","3,797.00"
"NABIL","2019-11-17","753","755","745","755","0.80 %","7,383.00"
"NABIL","2019-11-18","755","756","750","755","0.00 %","23,592.00"
"NABIL","2019-11-19","755","755","750","753","-0.26 %","18,207.00"
"NABIL","2019-11-20","755","760","750","750","-0.40 %","29,088.00"
"NABIL","2019-11-21","750","750","739","740","-1.33 %","7,681.00"
"NABIL","2019-11-24","739","742","730","730","-1.35 %","12,391.00"
"NABIL","2019-11-25","731","732","727","727","-0.41 %","10,567.00"
"NABIL","2019-11-26","726","735","725","730","0.41 %","8,682.00"
"NABIL","2019-11-27","731","735","729","732","0.27 %","18,463.00"
"NABIL","2019-11-28","732","733","724","725","-0.96 %","15,634.00"
"NABIL","2019-12-01","725","730","723","723","-0.28 %","24,232.00"
"NABIL","2019-12-02","726","726","723","725","0.28 %","6,572.00"
"NABIL","2019-12-03","728","730","725","725","0.00 %","9,589.00"
"NABIL","2019-12-04","727","729","725","725","0.00 %","9,772.00"
"NABIL","2019-12-05","730","737","728","730","0.69 %","13,130.00"
"NABIL","2019-12-08","739","739","725","729","-0.14 %","11,013.00"
"NABIL","2019-12-09","730","749","730","736","0.96 %","5,466.00"
"NABIL","2019-12-10","736","745","736","743","0.95 %","4,466.00"
"NABIL","2019-12-11","745","750","743","747","0.54 %","8,847.00"
"NABIL","2019-12-12","750","751","744","749","0.27 %","16,206.00"
"NABIL","2019-12-15","755","755","748","752","0.40 %","9,306.00"
"NABIL","2019-12-16","750","750","737","737","-0.94 %","11,742.00"
"NABIL","2019-12-17","746","747","739","743","0.81 %","9,416.00"
"NABIL","2019-12-18","748","750","742","748","0.67 %","15,298.00"
"NABIL","2019-12-19","749","755","749","753","0.67 %","15,015.00"
"NABIL","2019-12-22","755","760","750","756","0.40 %","34,362.00"
"NABIL","2019-12-23","760","762","750","750","-0.79 %","66,023.00"
"NABIL","2019-12-24","662","670","660","667","-0.39 %","22,863.00"
"NABIL","2019-12-25","665","669","665","669","0.30 %","12,220.00"
"NABIL","2019-12-26","667","677","665","676","1.05 %","14,538.00"
"NABIL","2019-12-29","678","679","673","674","-0.30 %","14,830.00"
"NABIL","2019-12-30","673","687","673","675","0.15 %","17,063.00"
"NABIL","2019-12-31","679","682","676","681","0.89 %","15,116.00"
"NABIL","2020-01-01","683","690","680","690","1.32 %","10,882.00"
"NABIL","2020-01-02","688","690","684","685","-0.72 %","20,018.00"
"NABIL","2020-01-05","690","699","690","697","1.75 %","17,152.00"
"NABIL","2020-01-06","700","715","700","713","2.29 %","23,487.00"
"NABIL","2020-01-07","725","734","719","722","1.26 %","24,397.00"
"NABIL","2020-01-08","725","725","715","721","-0.14 %","17,879.00"
"NABIL","2020-01-09","711","723","711","716","-0.69 %","9,624.00"
"NABIL","2020-01-12","722","728","720","726","1.40 %","30,359.00"
"NABIL","2020-01-13","734","749","726","730","0.55 %","40,571.00"
"NABIL","2020-01-14","735","735","716","730","0.00 %","12,535.00"
"NABIL","2020-01-15","735","743","733","740","1.37 %","11,175.00"
"NABIL","2020-01-16","740","759","740","751","1.49 %","26,914.00"
"NABIL","2020-01-19","760","766","757","764","1.73 %","22,863.00"
"NABIL","2020-01-20","779","780","755","760","-0.52 %","25,306.00"
"NABIL","2020-01-21","767","767","749","755","-0.79 %","18,428.00"
"NABIL","2020-01-22","750","756","745","745","-1.32 %","12,755.00"
"NABIL","2020-01-23","745","745","722","727","-2.42 %","19,663.00"
"NABIL","2020-01-26","727","727","709","710","-2.34 %","20,742.00"
"NABIL","2020-01-27","712","729","706","720","1.12 %","17,628.00"
"NABIL","2020-01-28","734","735","725","725","0.69 %","15,203.00"
"NABIL","2020-01-29","727","732","721","724","-0.14 %","10,541.00"
"NABIL","2020-01-30","724","737","724","736","1.66 %","14,728.00"
"NABIL","2020-02-02","740","754","740","752","2.17 %","37,634.00"
"NABIL","2020-02-03","757","758","733","738","-1.86 %","33,172.00"
"NABIL","2020-02-04","741","744","732","739","0.14 %","27,241.00"
"NABIL","2020-02-05","739","739","734","734","-0.68 %","20,827.00"
"NABIL","2020-02-06","735","740","726","726","-1.09 %","15,362.00"
"NABIL","2020-02-09","732","732","720","721","-0.69 %","18,422.00"
"NABIL","2020-02-10","725","727","716","720","-0.14 %","23,380.00"
"NABIL","2020-02-11","716","730","715","723","0.42 %","27,491.00"
"NABIL","2020-02-12","729","729","721","722","-0.14 %","11,735.00"
"NABIL","2020-02-13","725","727","721","723","0.14 %","16,258.00"
"NABIL","2020-02-16","726","726","719","724","0.14 %","17,985.00"
"NABIL","2020-02-17","738","757","728","750","3.59 %","51,893.00"
"NABIL","2020-02-18","764","765","744","753","0.40 %","47,604.00"
"NABIL","2020-02-19","752","753","746","751","-0.27 %","23,379.00"
"NABIL","2020-02-20","751","755","746","755","0.53 %","21,585.00"
"NABIL","2020-02-23","758","804","758","790","4.64 %","65,129.00"
"NABIL","2020-02-24","790","821","791","800","1.27 %","93,540.00"
"NABIL","2020-02-25","805","814","779","814","1.75 %","37,640.00"
"NABIL","2020-02-26","830","875","828","870","6.88 %","83,212.00"
"NABIL","2020-02-27","861","955","845","955","9.77 %","167,082.00"
"NABIL","2020-03-01","955","1000","936","940","-1.57 %","163,043.00"
"NABIL","2020-03-02","926","939","850","850","-9.57 %","68,203.00"
"NABIL","2020-03-03","850","910","815","888","4.47 %","150,206.00"
"NABIL","2020-03-04","888","888","838","847","-4.62 %","107,177.00"
"NABIL","2020-03-05","831","852","813","840","-0.83 %","78,904.00"
"NABIL","2020-03-10","824","824","776","776","-7.62 %","60,824.00"
"NABIL","2020-03-11","791","822","766","815","5.03 %","83,501.00"
"NABIL","2020-03-12","831","831","784","790","-3.07 %","65,403.00"
"NABIL","2020-03-15","780","787","748","750","-5.06 %","70,304.00"
"NABIL","2020-03-16","741","764","723","750","0.00 %","55,501.00"
"NABIL","2020-03-17","765","765","721","731","-2.53 %","46,620.00"
"NABIL","2020-03-18","731","739","700","715","-2.19 %","43,091.00"
"NABIL","2020-03-19","701","740","690","730","2.10 %","55,806.00"
"NABIL","2020-03-22","744","744","700","701","-3.97 %","15,101.00"
"NABIL","2020-05-12","687","687","680","680","-3.00 %","2,295.00"
"NABIL","2020-05-13","667","667","660","660","-2.94 %","435.00"
"NABIL","2020-06-29","627","659","594","660","0.00 %","40,720.00"
"NABIL","2020-06-30","670","726","670","725","9.85 %","8,769.00"
"NABIL","2020-07-01","725","770","725","770","6.21 %","15,536.00"
"NABIL","2020-07-02","785","785","702","720","-6.49 %","21,024.00"
"NABIL","2020-07-05","722","734","699","729","1.25 %","59,244.00"
"NABIL","2020-07-06","725","740","715","737","1.10 %","32,963.00"
"NABIL","2020-07-07","750","751","740","744","0.95 %","41,752.00"
"NABIL","2020-07-08","752","756","730","741","-0.40 %","30,143.00"
"NABIL","2020-07-09","745","749","725","742","0.13 %","30,119.00"
"NABIL","2020-07-12","756","770","746","747","0.67 %","27,529.00"
"NABIL","2020-07-13","761","769","741","742","-0.67 %","28,339.00"
"NABIL","2020-07-14","756","760","742","745","0.40 %","29,973.00"
"NABIL","2020-07-15","750","765","744","765","2.68 %","43,439.00"
"NABIL","2020-07-16","775","790","774","790","3.27 %","38,787.00"
"NABIL","2020-07-19","805","869","805","869","10.00 %","711.00"
"NABIL","2020-07-20","912","955","816","879","1.15 %","118,430.00"
"NABIL","2020-07-21","885","886","857","865","-1.59 %","69,536.00"
"NABIL","2020-07-22","860","875","846","846","-2.20 %","51,597.00"
"NABIL","2020-07-23","846","854","831","850","0.47 %","55,386.00"
"NABIL","2020-07-26","860","870","853","861","1.29 %","58,534.00"
"NABIL","2020-07-27","870","882","860","862","0.12 %","101,044.00"
"NABIL","2020-07-28","872","872","854","854","-0.93 %","51,916.00"
"NABIL","2020-07-29","855","855","840","845","-1.05 %","45,527.00"
"NABIL","2020-07-30","842","854","840","851","0.71 %","41,463.00"
"NABIL","2020-08-02","840","850","820","820","-3.64 %","63,388.00"
"NABIL","2020-08-03","809","828","808","824","0.49 %","42,609.00"
"NABIL","2020-08-05","824","824","810","824","0.00 %","47,216.00"
"NABIL","2020-08-06","859","859","801","814","-1.21 %","21,551.00"
"NABIL","2020-08-09","815","815","800","813","-0.12 %","36,927.00"
"NABIL","2020-08-10","825","840","810","832","2.34 %","47,830.00"
"NABIL","2020-08-11","847","847","825","830","-0.24 %","29,776.00"
"NABIL","2020-08-12","844","844","821","836","0.72 %","23,975.00"
"NABIL","2020-08-13","877","877","820","825","-1.32 %","36,200.00"
"NABIL","2020-08-16","835","835","810","822","-0.36 %","29,088.00"
"NABIL","2020-08-17","822","824","815","822","0.00 %","16,623.00"
"NABIL","2020-08-18","833","840","824","830","0.97 %","20,561.00"
"NABIL","2020-08-19","815","825","814","822","-0.96 %","17,216.00"
"NABIL","2020-08-20","812","822","812","817","-0.61 %","10,175.00"
"NABIL","2020-08-23","824","824","814","824","0.86 %","14,020.00"
"NABIL","2020-08-24","833","835","825","830","0.73 %","22,795.00"
"NABIL","2020-08-25","839","840","823","830","0.00 %","23,396.00"
"NABIL","2020-08-26","839","850","830","841","1.33 %","44,021.00"
"NABIL","2020-08-27","841","855","841","845","0.48 %","23,000.00"
"NABIL","2020-08-30","845","850","835","839","-0.71 %","11,698.00"
"NABIL","2020-08-31","840","846","832","839","0.00 %","49,117.00"
"NABIL","2020-09-02","839","866","839","858","2.26 %","68,044.00"
"NABIL","2020-09-03","861","864","849","860","0.23 %","54,696.00"
"NABIL","2020-09-06","903","903","854","855","-0.58 %","56,147.00"
"NABIL","2020-09-07","863","863","842","849","-0.70 %","19,865.00"
"NABIL","2020-09-08","858","858","840","846","-0.35 %","21,968.00"
"NABIL","2020-09-09","846","846","839","844","-0.24 %","36,262.00"
"NABIL","2020-09-10","849","868","844","845","0.12 %","26,342.00"
"NABIL","2020-09-13","855","855","845","849","0.47 %","32,114.00"
"NABIL","2020-09-14","855","870","852","856","0.82 %","32,379.00"
"NABIL","2020-09-15","839","864","853","856","0.00 %","28,117.00"
"NABIL","2020-09-16","858","858","850","853","-0.35 %","15,690.00"
"NABIL","2020-09-17","853","865","851","859","0.70 %","30,609.00"
"NABIL","2020-09-20","876","895","870","880","2.44 %","72,747.00"
"NABIL","2020-09-21","892","892","876","883","0.34 %","61,628.00"
"NABIL","2020-09-22","888","890","870","872","-1.25 %","51,322.00"
"NABIL","2020-09-23","866","877","866","874","0.23 %","30,912.00"
"NABIL","2020-09-24","866","877","866","875","0.11 %","23,476.00"
"NABIL","2020-09-27","880","883","870","874","-0.11 %","23,447.00"
"NABIL","2020-09-28","885","885","868","871","-0.34 %","17,676.00"
"NABIL","2020-09-29","875","875","862","864","-0.80 %","20,446.00"
"NABIL","2020-09-30","864","875","857","859","-0.58 %","22,250.00"
"NABIL","2020-10-01","860","869","860","867","0.93 %","30,640.00"
"NABIL","2020-10-04","890","895","875","880","1.50 %","52,437.00"
"NABIL","2020-10-05","885","889","872","876","-0.45 %","22,147.00"
"NABIL","2020-10-06","878","885","872","877","0.11 %","16,257.00"
"NABIL","2020-10-07","880","882","868","872","-0.57 %","26,029.00"
"NABIL","2020-10-08","880","882","866","869","-0.34 %","27,048.00"
"NABIL","2020-10-11","868","870","864","866","-0.35 %","24,647.00"
"NABIL","2020-10-12","860","865","860","864","-0.23 %","19,390.00"
"NABIL","2020-10-13","865","865","861","864","0.00 %","15,218.00"
"NABIL","2020-10-14","864","865","859","860","-0.46 %","29,183.00"
"NABIL","2020-10-15","817","872","817","860","0.00 %","25,564.00"
"NABIL","2020-10-18","860","874","859","859","-0.12 %","18,801.00"
"NABIL","2020-10-19","860","868","860","863","0.47 %","11,214.00"
"NABIL","2020-10-20","865","872","862","868","0.58 %","11,628.00"
"NABIL","2020-10-21","870","884","870","880","1.38 %","30,592.00"
"NABIL","2020-10-22","890","893","880","885","0.57 %","46,895.00"
"NABIL","2020-10-28","895","903","892","903","2.03 %","59,283.00"
"NABIL","2020-10-29","948","948","898","902","-0.11 %","51,398.00"
"NABIL","2020-11-01","902","902","890","894","-0.89 %","40,311.00"
"NABIL","2020-11-02","891","897","884","886","-0.89 %","29,989.00"
"NABIL","2020-11-03","897","897","884","888","0.23 %","15,950.00"
"NABIL","2020-11-04","885","890","884","888","0.00 %","20,507.00"
"NABIL","2020-11-05","890","890","875","880","-0.90 %","34,927.00"
"NABIL","2020-11-08","880","880","864","870","-1.14 %","72,463.00"
"NABIL","2020-11-09","866","872","858","862","-0.92 %","90,972.00"
"NABIL","2020-11-10","870","890","865","879","1.97 %","29,034.00"
"NABIL","2020-11-11","896","896","872","883","0.46 %","41,751.00"
"NABIL","2020-11-12","890","891","883","887","-- %","30,444.00"
"NABIL","2020-11-18","890","905","888","901","0.00 %","61,321.00"
"NABIL","2020-11-19","906","953","900","905","0.00 %","94,311.00"
"NABIL","2020-11-22","920","985","920","965","0.07 %","223,043.00"
"NABIL","2020-11-23","970","994","969","978","0.01 %","75,761.00"
"NABIL","2020-11-24","1000","1000","960","972","-0.01 %","58,491.00"
"NABIL","2020-11-25","981","1028","972","1025","0.05 %","232,466.00"
"NABIL","2020-11-26","1050","1141","1050","1130","0.09 %","343,732.00"
"NABIL","2020-11-29","1150","1200","1141","1185","0.05 %","283,683.00"
"NABIL","2020-11-30","1244","1244","1150","1159","-0.02 %","196,359.00"
"NABIL","2020-12-01","1150","1165","1115","1119","-0.03 %","177,245.00"
"NABIL","2020-12-02","1120","1147","1096","1125","0.01 %","202,030.00"
"NABIL","2020-12-03","1106","1196","1106","1140","0.01 %","159,437.00"
"NABIL","2020-12-06","1123","1145","1078","1078","-0.05 %","161,986.00"
"NABIL","2020-12-07","1070","1147","1057","1118","0.04 %","164,879.00"
"NABIL","2020-12-08","1140","1162","1115","1124","0.01 %","113,499.00"
"NABIL","2020-12-09","1125","1135","1095","1101","-0.02 %","77,270.00"
"NABIL","2020-12-10","1115","1127","1094","1120","0.02 %","86,977.00"
"NABIL","2020-12-13","1064","1165","1064","1159","0.03 %","110,589.00"
